feature,importance,rank
feature_3603,0.0008038547209251221,2495
feature_4084,0.0008037795666950608,2496
feature_4231,0.0008017118063369618,2497
feature_0664,0.0008015226068512578,2498
feature_2603,0.0008001987304895726,2499
feature_1225,0.0007999293645532629,2500
feature_4002,0.0007997596908433871,2501
feature_3849,0.0007991806223415355,2502
feature_1558,0.0007982390690050753,2503
feature_1878,0.0007965333198665606,2504
feature_0440,0.000796491338308325,2505
feature_4404,0.0007955039165343985,2506
feature_0615,0.0007951643061818327,2507
feature_0292,0.0007943912743125024,2508
feature_2578,0.0007933937765948291,2509
feature_1689,0.0007932644840232411,2510
feature_2645,0.0007929068010707249,2511
feature_2297,0.0007924073232058521,2512
feature_3673,0.0007903126900873287,2513
feature_2510,0.000788931072791562,2514
feature_1672,0.0007885391371142054,2515
feature_2323,0.0007883912244289203,2516
feature_3149,0.0007873101795116008,2517
feature_4314,0.0007867717646776317,2518
feature_3693,0.0007864986424891602,2519
feature_4864,0.0007862051390149317,2520
feature_2187,0.0007855660155739081,2521
feature_3561,0.0007848484203361003,2522
feature_0571,0.0007826724771451426,2523
feature_2322,0.0007821704939927333,2524
feature_3903,0.0007811502449848705,2525
feature_0301,0.0007811145285223809,2526
feature_0600,0.000781102114088916,2527
feature_3296,0.0007807504511783873,2528
feature_2052,0.000780320250575854,2529
feature_0175,0.0007801433698425659,2530
feature_1256,0.0007791298016547295,2531
feature_4228,0.0007776546366286986,2532
feature_4512,0.0007773021043723483,2533
feature_0056,0.0007749571778861827,2534
feature_1764,0.0007747282017455014,2535
feature_2426,0.0007729369911040622,2536
feature_4342,0.0007715673867526079,2537
feature_3430,0.0007701738119792922,2538
feature_3629,0.0007688525191682955,2539
feature_1364,0.0007682949436738113,2540
feature_1678,0.0007676677106861683,2541
feature_1452,0.0007656569392327383,2542
feature_4690,0.0007651116021797684,2543
feature_0564,0.0007638728378602366,2544
feature_3586,0.0007633063460286741,2545
feature_0138,0.0007611090747931454,2546
feature_0641,0.0007603052177821029,2547
feature_4171,0.0007593677304815981,2548
feature_1466,0.0007592846248284677,2549
feature_2813,0.0007588937210059743,2550
feature_4383,0.0007570907564787504,2551
feature_2660,0.0007564836161758272,2552
feature_3131,0.0007563703624139657,2553
feature_0028,0.0007546553509551695,2554
feature_2508,0.0007542449203592061,2555
feature_2099,0.0007536732608654507,2556
feature_2174,0.0007531559482476884,2557
feature_1336,0.0007529158235005913,2558
feature_1786,0.0007506464447164123,2559
feature_0100,0.0007504560821746802,2560
feature_4202,0.000750311505531684,2561
feature_0461,0.0007486276333100483,2562
feature_2592,0.000747871125138714,2563
feature_3650,0.0007460428671766392,2564
feature_2602,0.0007456153117283563,2565
feature_2209,0.0007454601646063149,2566
feature_0185,0.0007448004126159508,2567
feature_1270,0.000744773738282057,2568
feature_2515,0.000744725965324261,2569
feature_4832,0.0007433043675598157,2570
feature_3683,0.0007418797264365395,2571
feature_1968,0.0007410681540518253,2572
feature_4117,0.0007409235694204735,2573
feature_1233,0.0007408107325060903,2574
feature_0653,0.0007401786327347983,2575
feature_0054,0.0007400150828648919,2576
feature_0202,0.0007396256772282525,2577
feature_2795,0.0007396224942560651,2578
feature_1984,0.000739575940149778,2579
feature_2659,0.000739112532846638,2580
feature_4012,0.0007387808749408845,2581
feature_4066,0.0007386530826516614,2582
feature_2446,0.0007380536623068992,2583
feature_1262,0.0007375208479573591,2584
feature_0922,0.0007374047168015629,2585
feature_3824,0.000737213154651148,2586
feature_0187,0.0007372010610969148,2587
feature_4074,0.0007369870708128931,2588
feature_4240,0.0007366708764428899,2589
feature_4620,0.0007353872422614262,2590
feature_0327,0.0007345118886681624,2591
feature_1177,0.0007344256531177155,2592
feature_1260,0.0007343886027537099,2593
feature_0153,0.0007327838684015508,2594
feature_0912,0.000730155292872306,2595
feature_3597,0.0007294750547357828,2596
feature_4357,0.0007293884600479963,2597
feature_1959,0.0007290123752121473,2598
feature_3981,0.0007280397592983565,2599
feature_1546,0.000727909013606468,2600
feature_4631,0.0007275325141788608,2601
feature_4550,0.0007272057893607045,2602
feature_3447,0.000727178243020672,2603
feature_0102,0.0007265409478452085,2604
feature_0831,0.0007264340215721281,2605
feature_4871,0.0007262701732158122,2606
feature_2208,0.0007261836101112706,2607
feature_4612,0.0007258483553425104,2608
feature_4752,0.0007252290149046862,2609
feature_3624,0.00072490341425633,2610
feature_4730,0.0007238753442653597,2611
feature_3565,0.0007235847728036368,2612
feature_0182,0.000723131676746773,2613
feature_0841,0.0007215224928758947,2614
feature_0471,0.0007209876752312012,2615
feature_4539,0.0007202608798356742,2616
feature_3905,0.0007201124948096098,2617
feature_0014,0.0007192005585901977,2618
feature_4893,0.0007178853743814518,2619
feature_0299,0.0007156397993843778,2620
feature_4963,0.0007140986751417793,2621
feature_3602,0.000713628673743432,2622
feature_1569,0.0007131841788589539,2623
feature_2516,0.0007126407824011553,2624
feature_1228,0.0007116463587089299,2625
feature_0787,0.000711141559094056,2626
feature_0537,0.0007103839469457412,2627
feature_2118,0.0007103720334925225,2628
feature_3359,0.0007101226967217498,2629
feature_1099,0.0007094630561989971,2630
feature_1821,0.0007085075269814737,2631
feature_3749,0.0007082856208160915,2632
feature_0777,0.0007079767408537421,2633
feature_3822,0.0007057761560124354,2634
feature_1306,0.0007054010322474182,2635
feature_2885,0.0007053121191786829,2636
feature_2431,0.0007052270335725446,2637
feature_0667,0.0007048993997089625,2638
feature_2354,0.00070481181669754,2639
feature_0016,0.0007042491581471345,2640
feature_0176,0.000703259481023154,2641
feature_4717,0.0007031050203378401,2642
feature_4540,0.0007027539877603822,2643
feature_1904,0.0007005548927727323,2644
feature_4802,0.0007004340018688013,2645
feature_3335,0.0007003833889333364,2646
feature_2626,0.0006997337469670405,2647
feature_1565,0.0006996793687431473,2648
feature_4008,0.0006990939266320679,2649
feature_0567,0.0006989770021289541,2650
feature_1302,0.0006976399920621285,2651
feature_4233,0.000697584269383276,2652
feature_4799,0.0006970707568235874,2653
feature_3564,0.0006970626661566979,2654
feature_3820,0.0006960460904819845,2655
feature_3614,0.0006955086245763068,2656
feature_3980,0.0006921012521829677,2657
feature_3234,0.0006917293523015728,2658
feature_2436,0.000691598329776994,2659
feature_4021,0.0006907000907635098,2660
feature_3208,0.0006905835412645358,2661
feature_1367,0.0006904007251077464,2662
feature_0755,0.0006899761558984185,2663
feature_4198,0.0006892672946445751,2664
feature_3745,0.0006891858194975297,2665
feature_0381,0.0006891573171237071,2666
feature_3029,0.0006889651531331106,2667
feature_4264,0.0006886418548949093,2668
feature_3933,0.0006885753038610224,2669
feature_1218,0.0006879521191730893,2670
feature_4538,0.0006878664985109906,2671
feature_1389,0.0006875761775142847,2672
feature_3311,0.0006871116917173627,2673
feature_4671,0.000686276886390506,2674
feature_4238,0.0006860793152084564,2675
feature_4115,0.0006852760293930149,2676
feature_4867,0.0006849021045214224,2677
feature_4361,0.0006845710324965152,2678
feature_0673,0.0006823467206139382,2679
feature_0503,0.0006814644007792957,2680
feature_1424,0.0006813114981031075,2681
feature_0009,0.0006812876455800329,2682
feature_2167,0.0006808073356997309,2683
feature_3811,0.0006804338967237729,2684
feature_1439,0.0006785375471135725,2685
feature_4679,0.0006782411945003233,2686
feature_0834,0.0006781548366011338,2687
feature_1059,0.0006779891085776297,2688
feature_0031,0.0006779188072410415,2689
feature_2463,0.0006771546524928922,2690
feature_3638,0.0006764491541257611,2691
feature_2069,0.0006738900304910073,2692
feature_3858,0.000673050600642683,2693
feature_0290,0.0006728798877346836,2694
feature_4256,0.000671000020661116,2695
feature_2441,0.000670951210327079,2696
feature_4602,0.000670847748999232,2697
feature_2678,0.0006706067865471367,2698
feature_3142,0.0006698057064016253,2699
feature_3506,0.0006695946816119963,2700
feature_4595,0.0006662537917413963,2701
feature_4354,0.000666075151451408,2702
feature_0317,0.0006659505897384189,2703
feature_0955,0.0006656304690286393,2704
feature_1879,0.0006645795842737357,2705
feature_3911,0.0006645598566326696,2706
feature_4651,0.0006642943158684314,2707
feature_0739,0.0006634681719980627,2708
feature_0665,0.0006634350381117015,2709
feature_4170,0.0006631405132896401,2710
feature_1216,0.0006630375038543701,2711
feature_1175,0.0006628115786053476,2712
feature_1110,0.0006618122784706946,2713
feature_0946,0.0006617325715344737,2714
feature_3819,0.0006615773319497698,2715
feature_3316,0.000659168218419545,2716
feature_3193,0.0006582859577953894,2717
feature_0618,0.000657452305162904,2718
feature_0975,0.0006570642472698313,2719
feature_0335,0.0006566740656515415,2720
feature_3239,0.0006563984703856243,2721
feature_3044,0.000656121078986545,2722
feature_3108,0.0006556629176841805,2723
feature_0260,0.000655609243985863,2724
feature_3372,0.0006548768034525373,2725
feature_4593,0.0006540731828461819,2726
feature_3246,0.0006528678657453241,2727
feature_0650,0.0006525788077222373,2728
feature_2289,0.0006525547605251875,2729
feature_1107,0.0006521107770176421,2730
feature_1361,0.000652101661743725,2731
feature_2902,0.0006496652100670497,2732
feature_2447,0.0006488100580758667,2733
feature_0025,0.0006478715742874078,2734
feature_3699,0.0006474450959043698,2735
feature_2591,0.0006467749626547541,2736
feature_1053,0.0006466316228764333,2737
feature_4199,0.0006448822874718683,2738
feature_0707,0.0006447770524180094,2739
feature_2238,0.0006442220856745518,2740
feature_1197,0.0006435441801551908,2741
feature_0765,0.0006412228457914082,2742
feature_4676,0.0006406884124103022,2743
feature_2280,0.0006386955182948804,2744
feature_3537,0.0006385629503937042,2745
feature_3336,0.0006374876818279259,2746
feature_1315,0.0006372172822518542,2747
feature_4619,0.0006371717967020214,2748
feature_3767,0.0006370448125075774,2749
feature_0375,0.0006367699397109918,2750
feature_3646,0.0006363334241872849,2751
feature_2827,0.0006356045772002092,2752
feature_2928,0.0006350156280389913,2753
feature_0379,0.0006321121094033068,2754
feature_4575,0.0006315838514886258,2755
feature_0320,0.0006307780928767852,2756
feature_0372,0.000630561670368323,2757
feature_1891,0.0006303395558209112,2758
feature_3610,0.0006301413780033046,2759
feature_4129,0.000629452414768091,2760
feature_2900,0.000629302741995241,2761
feature_2894,0.0006291409353850845,2762
feature_1593,0.0006285625054644719,2763
feature_1952,0.0006280021343414725,2764
feature_1975,0.000626882920497653,2765
feature_4481,0.0006266701376187669,2766
feature_3694,0.0006260888902506577,2767
feature_4598,0.0006260671621135472,2768
feature_1500,0.0006253132568685488,2769
feature_0761,0.000624825003875086,2770
feature_3622,0.0006239251004980077,2771
feature_2067,0.000623717955155457,2772
feature_0533,0.0006226628269405199,2773
feature_0660,0.0006226253774849369,2774
feature_1528,0.0006224352811221481,2775
feature_1594,0.0006222802817127932,2776
feature_2649,0.0006221583668426466,2777
feature_4227,0.0006221405989222839,2778
feature_0531,0.000621693628794613,2779
feature_0371,0.000621591675658485,2780
feature_0236,0.00062138207614448,2781
feature_4770,0.0006213099954578969,2782
feature_0569,0.0006210284320179656,2783
feature_3199,0.0006208854844163456,2784
feature_1284,0.0006203462423292722,2785
feature_1817,0.0006190242616201443,2786
feature_3059,0.0006189728882477734,2787
feature_2585,0.0006189483646213847,2788
feature_4652,0.000618661471172581,2789
feature_2707,0.0006185948487910392,2790
feature_1205,0.0006180264173945089,2791
feature_0096,0.0006176602911650068,2792
feature_4991,0.0006166328863031718,2793
feature_1707,0.0006156101878532817,2794
feature_2854,0.000615241920903491,2795
feature_0663,0.0006152178964306,2796
feature_0626,0.0006152177718955168,2797
feature_4797,0.0006146080897433391,2798
feature_0374,0.0006142577738422048,2799
feature_0943,0.0006142450798890966,2800
feature_2938,0.0006141955566942837,2801
feature_4431,0.0006130198214031195,2802
feature_0906,0.0006121232050413972,2803
feature_0614,0.0006116404766510689,2804
feature_0181,0.0006112695479687455,2805
feature_4022,0.0006110002157251521,2806
feature_4677,0.0006108900761461886,2807
feature_3569,0.0006102243746463138,2808
feature_4363,0.0006098673688783561,2809
feature_1740,0.0006098337787632619,2810
feature_1051,0.0006096503379560016,2811
feature_2421,0.0006093554971643862,2812
feature_1150,0.0006092538619447829,2813
feature_4546,0.0006087522376084292,2814
feature_0106,0.0006087318931884407,2815
feature_0085,0.0006085944778899262,2816
feature_1979,0.0006078547627318939,2817
feature_4529,0.0006068086144260606,2818
feature_4597,0.0006054801404655356,2819
feature_4236,0.0006047494434007058,2820
feature_4718,0.0006046230728370111,2821
feature_0188,0.0006044891181639811,2822
feature_4242,0.0006041769123158757,2823
feature_1880,0.0006029043050436925,2824
feature_3325,0.0006026383765379744,2825
feature_4806,0.000601869441027838,2826
feature_1903,0.0006018489586513629,2827
feature_1245,0.0006015828314560857,2828
feature_4800,0.0006014011939344462,2829
feature_3593,0.0006012154187105215,2830
feature_0341,0.0006010559010003244,2831
feature_1586,0.0006010189785774871,2832
feature_2156,0.0006009717292206144,2833
feature_3556,0.0005997096197766028,2834
feature_0997,0.0005996782683471324,2835
feature_0630,0.0005991238362477451,2836
feature_0506,0.0005991062800855647,2837
feature_0370,0.0005987401635648063,2838
feature_4576,0.0005982289276684618,2839
feature_4647,0.0005978135401704666,2840
feature_3342,0.0005970538406873621,2841
feature_2684,0.0005970028336859381,2842
feature_4214,0.0005967497458011473,2843
feature_2000,0.0005962054082370958,2844
feature_1998,0.0005948721996092598,2845
feature_3939,0.0005948070416350107,2846
feature_0524,0.0005948019003371061,2847
feature_0083,0.0005945440462368314,2848
feature_3318,0.000593528919139951,2849
feature_3041,0.0005926887197275917,2850
feature_1718,0.0005926403779841073,2851
feature_4819,0.0005924598268839686,2852
feature_1210,0.000592336286772244,2853
feature_0069,0.0005921749748821659,2854
feature_2709,0.0005916358109860208,2855
feature_0621,0.0005907308853382882,2856
feature_4835,0.0005900282432027184,2857
feature_3566,0.0005898841186813916,2858
feature_0307,0.0005892466562893844,2859
feature_4804,0.0005887561309437202,2860
feature_3391,0.0005886563073728465,2861
feature_0263,0.0005883790688194922,2862
feature_2457,0.0005880668743125118,2863
feature_3047,0.0005874358075738705,2864
feature_0373,0.0005866762029743997,2865
feature_2027,0.0005853790462237252,2866
feature_3901,0.0005845607156683095,2867
feature_2308,0.0005839899970277549,2868
feature_0928,0.0005826607323497798,2869
feature_0852,0.0005819390814661738,2870
feature_0977,0.0005812930860041478,2871
feature_1701,0.0005812240412201403,2872
feature_1618,0.0005810160082318144,2873
feature_0911,0.0005808980790734794,2874
feature_0245,0.0005806374321615756,2875
feature_4049,0.0005789161386418438,2876
feature_2726,0.0005786557628815062,2877
feature_0753,0.0005784992136077336,2878
feature_3444,0.0005784406382467106,2879
feature_2741,0.0005781236814786496,2880
feature_3121,0.0005777426543112612,2881
feature_3407,0.0005754346624880606,2882
feature_0287,0.0005744198931430651,2883
feature_4548,0.0005741808524680777,2884
feature_4629,0.0005740685756885829,2885
feature_2846,0.0005737873646844197,2886
feature_4493,0.0005733787364143542,2887
feature_4430,0.0005732138896534044,2888
feature_3788,0.0005732095206210003,2889
feature_4857,0.0005729155214275393,2890
feature_3414,0.0005726272039602413,2891
feature_2628,0.0005723123578834228,2892
feature_3660,0.0005720914848419949,2893
feature_2223,0.0005720602586281178,2894
feature_3031,0.0005716671428467172,2895
feature_4961,0.00057123726762375,2896
feature_1972,0.0005711873107011323,2897
feature_2219,0.0005705235773029473,2898
feature_0659,0.0005693472861825488,2899
feature_4645,0.000569338068378583,2900
feature_0625,0.0005692651301853145,2901
feature_4605,0.000567884009269721,2902
feature_3706,0.0005672892066893779,2903
feature_4768,0.0005672735827264202,2904
feature_0008,0.0005662153827221412,2905
feature_4657,0.0005660854212086575,2906
feature_3968,0.0005659156625738113,2907
feature_2070,0.0005655579490264537,2908
feature_3985,0.0005649675935031197,2909
feature_4075,0.0005647260875675364,2910
feature_3801,0.0005646207262518517,2911
feature_0751,0.0005644707513570587,2912
feature_3341,0.0005630194475846592,2913
feature_4158,0.0005623724349619292,2914
feature_0927,0.0005611222544115158,2915
feature_3462,0.0005609291968635267,2916
feature_0067,0.0005607600861139286,2917
feature_2832,0.0005605127375625545,2918
feature_2668,0.0005601250620605678,2919
feature_0072,0.0005600123901863677,2920
feature_4653,0.0005599918874443473,2921
feature_4722,0.0005597234100654521,2922
feature_1121,0.0005590795427366794,2923
feature_4924,0.0005589553716641574,2924
feature_4388,0.0005584171054220179,2925
feature_1243,0.0005583013525073715,2926
feature_0058,0.0005577509731054205,2927
feature_1711,0.0005577219221819614,2928
feature_2155,0.0005565770618245769,2929
feature_3488,0.0005562397766246094,2930
feature_4489,0.0005556348437866022,2931
feature_3333,0.0005554485395050623,2932
feature_4565,0.0005544113657403355,2933
feature_2079,0.0005539886827039895,2934
feature_3806,0.0005532623088814976,2935
feature_2513,0.0005528827797182747,2936
feature_3212,0.0005528191232584928,2937
feature_3171,0.0005524183226185246,2938
feature_4487,0.0005519504090144717,2939
feature_4432,0.0005507946222252629,2940
feature_2324,0.0005497758954376437,2941
feature_0429,0.0005490530257594672,2942
feature_3558,0.0005488249725671679,2943
feature_0302,0.0005487808755547909,2944
feature_4859,0.0005484253991752219,2945
feature_4365,0.0005483080246240189,2946
feature_0861,0.0005477084432791724,2947
feature_2569,0.0005471230989220376,2948
feature_4346,0.0005469949057889585,2949
feature_2392,0.0005463639922647159,2950
feature_4689,0.0005458400673142895,2951
feature_4707,0.0005456221338240481,2952
feature_3339,0.0005456208842363131,2953
feature_4913,0.0005454897908851334,2954
feature_2553,0.0005450130037341899,2955
feature_3548,0.0005449174730785346,2956
feature_1267,0.0005447383940791438,2957
feature_3048,0.0005441840450092646,2958
feature_1116,0.000543120391118174,2959
feature_4957,0.000542603159582428,2960
feature_0278,0.0005424082483945895,2961
feature_1454,0.0005405579013923642,2962
feature_0961,0.0005404641493574366,2963
feature_0999,0.0005402496755209734,2964
feature_4590,0.000539723532181367,2965
feature_1065,0.0005395122916140429,2966
feature_1095,0.000539326150909279,2967
feature_4952,0.0005389094453287264,2968
feature_3936,0.0005383546639792844,2969
feature_1981,0.0005382975734030034,2970
feature_4697,0.0005381452614018829,2971
feature_4441,0.000537543384028986,2972
feature_3743,0.0005374380807682437,2973
feature_1614,0.0005373189580583335,2974
feature_1522,0.0005373096046894418,2975
feature_2912,0.0005370449911135411,2976
feature_0070,0.0005367153397871088,2977
feature_3557,0.0005361743213652473,2978
feature_3279,0.0005359101410504464,2979
feature_2705,0.0005355821010208777,2980
feature_2916,0.0005355252102063172,2981
feature_4687,0.0005348486686429227,2982
feature_0857,0.0005344612935443446,2983
feature_2850,0.0005343299133228301,2984
feature_2486,0.0005338889196905152,2985
feature_3961,0.0005334484993317076,2986
feature_2466,0.0005315051567659611,2987
feature_0076,0.0005313989941901888,2988
feature_4742,0.0005313712465794965,2989
feature_4345,0.0005304322217617218,2990
feature_3551,0.000530201891362079,2991
feature_2239,0.0005288878252223439,2992
feature_4837,0.000528205071365427,2993
feature_4031,0.0005271935571886972,2994
feature_4465,0.0005270313266726524,2995
feature_3004,0.0005267992491068582,2996
feature_1465,0.0005267041243069726,2997
feature_4946,0.0005263727876866764,2998
feature_2651,0.0005261463284615036,2999
feature_2570,0.0005260597259924637,3000
feature_0727,0.0005255089363420199,3001
feature_0296,0.0005255063523429453,3002
feature_4981,0.0005253186747767076,3003
feature_0652,0.0005248171144856881,3004
feature_3605,0.0005245994509499067,3005
feature_4916,0.0005243610683933696,3006
feature_3649,0.0005243195927840467,3007
feature_4577,0.0005238352061432191,3008
feature_4453,0.0005235257528714047,3009
feature_4028,0.0005228624458592637,3010
feature_1829,0.0005223607082787966,3011
feature_3114,0.0005221371592111067,3012
feature_1090,0.0005216241204960808,3013
feature_2805,0.0005203276942775159,3014
feature_3818,0.0005200658146063127,3015
feature_3641,0.000519211345803016,3016
feature_3427,0.0005188283481144412,3017
feature_2915,0.0005187536569591891,3018
feature_0991,0.00051625424431195,3019
feature_2595,0.0005157905339042261,3020
feature_3834,0.0005156262969895288,3021
feature_1234,0.0005155778811887029,3022
feature_2563,0.0005152855123147904,3023
feature_0980,0.0005141921247535283,3024
feature_2652,0.0005131930421558666,3025
feature_3562,0.0005131731602877319,3026
feature_0854,0.0005130863402921139,3027
feature_1525,0.0005129333283172606,3028
feature_0948,0.0005124626830089369,3029
feature_2181,0.0005109274532852891,3030
feature_2202,0.0005095348702764198,3031
feature_3989,0.0005094127366942143,3032
feature_0683,0.0005087032116134374,3033
feature_4490,0.0005077150151650881,3034
feature_0713,0.0005076121696411573,3035
feature_1512,0.0005058853388737235,3036
feature_1526,0.0005058789920099159,3037
feature_3940,0.0005053332402871428,3038
feature_3906,0.0005047490214411655,3039
feature_0939,0.0005033160382833684,3040
feature_2213,0.00050296510204594,3041
feature_1793,0.0005025558848707129,3042
feature_4321,0.0005019280369280464,3043
feature_3390,0.0005016278348838776,3044
feature_1679,0.0005013678621561968,3045
feature_2547,0.0005013380550390852,3046
feature_4010,0.000500465648375211,3047
feature_3368,0.0005004199782143803,3048
feature_4888,0.000499529614072528,3049
feature_1559,0.0004993856941600295,3050
feature_0398,0.0004993255486633367,3051
feature_0859,0.0004989422170642611,3052
feature_1309,0.000498841513639651,3053
feature_3470,0.000498386784178347,3054
feature_0558,0.0004981942199673113,3055
feature_4182,0.0004981885845491918,3056
feature_0731,0.0004981409024405816,3057
feature_1484,0.0004979820461378909,3058
feature_3855,0.0004979025918369634,3059
feature_0601,0.0004978024226727144,3060
feature_2702,0.0004973130682996827,3061
feature_1377,0.0004972275467807122,3062
feature_4836,0.0004969083970900191,3063
feature_4326,0.0004968503660426794,3064
feature_3859,0.0004949878326722363,3065
feature_2173,0.0004947006882489217,3066
feature_4895,0.0004942423565597609,3067
feature_0742,0.0004938639769710908,3068
feature_3534,0.0004936100964585406,3069
feature_3197,0.000493349064301069,3070
feature_4206,0.00049304776167451,3071
feature_2348,0.0004927413252516974,3072
feature_4626,0.000492342962580399,3073
feature_4294,0.0004922623377289151,3074
feature_1553,0.0004920119939845161,3075
feature_4459,0.0004916829076799237,3076
feature_4646,0.0004916288999851894,3077
feature_1319,0.0004915220668427971,3078
feature_1279,0.0004912238034456205,3079
feature_2694,0.0004911733680256645,3080
feature_4456,0.0004910453770532257,3081
feature_4291,0.0004909610415998758,3082
feature_1990,0.0004906546668491296,3083
feature_0308,0.0004892984828843591,3084
feature_4854,0.0004890386906310668,3085
feature_0291,0.0004886105860678418,3086
feature_3340,0.0004881544388355172,3087
feature_0938,0.00048794439775442166,3088
feature_3917,0.0004873339881262138,3089
feature_3704,0.00048697867945712343,3090
feature_3701,0.0004867446377950251,3091
feature_0863,0.00048601276802775155,3092
feature_3417,0.00048545098858811877,3093
feature_2800,0.000485343065047841,3094
feature_4866,0.00048446202423519616,3095
feature_2670,0.00048395064881638986,3096
feature_1894,0.00048355389103216223,3097
feature_4477,0.000483498253539012,3098
feature_2502,0.00048323730974223704,3099
feature_2028,0.00048313192011776755,3100
feature_4592,0.00048235836694226526,3101
feature_2098,0.00048146925882679235,3102
feature_0035,0.00048073199407474025,3103
feature_3206,0.00048052353368654234,3104
feature_2957,0.00048042373313505544,3105
feature_2247,0.0004799225159467737,3106
feature_2403,0.0004783546760773857,3107
feature_0740,0.00047762522948968146,3108
feature_2587,0.00047724691828375255,3109
feature_4510,0.00047652241486881416,3110
feature_4254,0.0004761726739471134,3111
feature_0328,0.00047546074644363285,3112
feature_3727,0.00047539634765690034,3113
feature_1473,0.00047534745839040554,3114
feature_3937,0.0004748744163157747,3115
feature_4286,0.0004746006028534275,3116
feature_2336,0.00047399943067923773,3117
feature_3632,0.00047338057182216663,3118
feature_4442,0.00047298771538921945,3119
feature_2335,0.0004728921998186413,3120
feature_2672,0.0004722506758769355,3121
feature_0888,0.0004719582567501112,3122
feature_1852,0.00047180547422138617,3123
feature_4276,0.00047176204968651903,3124
feature_1144,0.000471272725140037,3125
feature_2697,0.00047095440389219995,3126
feature_0877,0.0004708924521077132,3127
feature_1463,0.0004706381734901576,3128
feature_4239,0.0004701783780709743,3129
feature_4499,0.0004701350741545871,3130
feature_0024,0.0004700693343967006,3131
feature_2398,0.0004700653720289526,3132
feature_2011,0.0004700224739792377,3133
feature_3783,0.00046978586146452023,3134
feature_4580,0.00046958605886360114,3135
feature_3526,0.00046912689636398097,3136
feature_4486,0.0004690323002592922,3137
feature_0885,0.0004689468235216262,3138
feature_4660,0.0004676287977387003,3139
feature_2357,0.0004675147095824237,3140
feature_2393,0.0004665776257192542,3141
feature_3626,0.0004661137027259469,3142
feature_3009,0.0004660179152741276,3143
feature_2220,0.00046565489601011194,3144
feature_2552,0.000465547305910872,3145
feature_4751,0.0004654076569886138,3146
feature_4962,0.000465185838098573,3147
feature_3266,0.00046472400026411053,3148
feature_1636,0.00046452491656387673,3149
feature_0757,0.0004640738158937133,3150
feature_3280,0.00046385498264866153,3151
feature_0622,0.0004637342984054505,3152
feature_0099,0.00046365102324424435,3153
feature_3935,0.0004635861666025011,3154
feature_1583,0.0004635686108922957,3155
feature_1206,0.00046340973712460806,3156
feature_3231,0.00046324565888352455,3157
feature_0892,0.0004628884244668803,3158
feature_1438,0.00046261372231776496,3159
feature_4498,0.00046255269726133924,3160
feature_1486,0.00046197868546857826,3161
feature_4732,0.0004613331904112005,3162
feature_4048,0.0004612846091625171,3163
feature_2073,0.00046068058147159384,3164
feature_2535,0.00046048523325488026,3165
feature_0250,0.0004593785363800123,3166
feature_2498,0.00045905842892976105,3167
feature_3141,0.00045878688164140705,3168
feature_3778,0.0004585969224571092,3169
feature_2092,0.000458240455019631,3170
feature_0929,0.0004574402361343975,3171
feature_2390,0.00045691158448328306,3172
feature_3644,0.00045686685706336586,3173
feature_3888,0.0004560650730430217,3174
feature_1344,0.0004558833007699092,3175
feature_2084,0.000455410685779591,3176
feature_0738,0.00045537345835991157,3177
feature_4215,0.00045454268763361476,3178
feature_0027,0.00045453505393042474,3179
feature_3907,0.00045308806599997635,3180
feature_4614,0.0004530223526142784,3181
feature_2349,0.000452985995431329,3182
feature_1151,0.0004526419309280828,3183
feature_4520,0.0004525513654939446,3184
feature_4874,0.00045202316213807447,3185
feature_4658,0.0004517554696844035,3186
feature_4744,0.00045141267672844915,3187
feature_4954,0.00045110481994387573,3188
feature_4280,0.0004507343060347787,3189
feature_1437,0.0004502869346013495,3190
feature_1440,0.0004501127626356337,3191
feature_0345,0.00044940333415994523,3192
feature_2834,0.00044939740376424186,3193
feature_0712,0.0004492613963593766,3194
feature_1935,0.0004492337838720426,3195
feature_1919,0.00044857229299933524,3196
feature_1411,0.0004485376030749539,3197
feature_2407,0.0004482337512814544,3198
feature_3725,0.0004481160491696951,3199
feature_4928,0.0004479464261261008,3200
feature_4686,0.00044767057282693026,3201
feature_4457,0.00044758112811571005,3202
feature_0768,0.00044680699154492755,3203
feature_1684,0.0004466127305020461,3204
feature_2051,0.00044473970903559563,3205
feature_2561,0.00044468390255531876,3206
feature_3897,0.00044366683526585865,3207
feature_1862,0.0004431589262333043,3208
feature_1536,0.0004430823734774109,3209
feature_4746,0.00044299972681339795,3210
feature_0068,0.00044248829087595315,3211
feature_2669,0.0004409764558536853,3212
feature_1598,0.0004406184330951632,3213
feature_3640,0.00043898441217294433,3214
feature_2063,0.0004382655160683204,3215
feature_0015,0.0004380005920948254,3216
feature_1101,0.0004379398169622012,3217
feature_3988,0.0004376323082942857,3218
feature_0797,0.00043697106700514674,3219
feature_1283,0.0004367151291478815,3220
feature_3291,0.00043657383393755383,3221
feature_3489,0.00043552387197058704,3222
feature_4450,0.00043518195418816775,3223
feature_4970,0.0004351579507395626,3224
feature_4050,0.00043511357281541136,3225
feature_4878,0.00043466814730441127,3226
feature_2226,0.0004346032113099491,3227
feature_3284,0.00043386630522239725,3228
feature_1372,0.0004334478656793421,3229
feature_1787,0.0004324560800684915,3230
feature_3471,0.00043229472100570344,3231
feature_1492,0.0004318060769431792,3232
feature_0237,0.00043067938215625743,3233
feature_1606,0.0004295185969162348,3234
